19,62,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30,40
17,47,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21,30
21,38,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20,21
14,31,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15,20
20,28,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13,15
34,21,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18,13
31,16,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22,18
39,20,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14,22
88,29,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14,14
106,15,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18,14
67,21,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17,18
73,16,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17,17
65,17,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17,17
35,18,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14,17
31,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14,14
34,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14,14
34,15,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15,14
40,16,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12,15
42,19,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10,12
49,14,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18,10
67,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15,18
59,18,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18,15
56,21,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13,18
69,19,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23,13
40,19,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27,23
30,17,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28,27
21,21,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19,28
20,14,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15,19
15,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17,15
13,34,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19,17
18,31,28,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23,19
22,39,27,28,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21,23
14,88,17,27,28,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16,21
14,106,19,17,27,28,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20,16
18,67,16,19,17,27,28,20,18,19,21,21,18,14,19,15,18,16,14,13,16,16,20,21,20,20
275,163,67,76,76,72,63,52,40,37,32,35,37,31,24,25,22,22,14,14,17,18,19,20,31,36
36,275,226,234,225,286,255,188,175,184,180,164,134,93,87,105,124,155,173,167,188,181,143,85,78,65
65,36,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67,64,77,121,153,275,233
78,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67,64,77,121,153,275
85,20,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67,64,77,121,153
143,19,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67,64,77,121
181,18,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67,64,77
188,17,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67,64
167,14,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67,67
173,14,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59,67
155,22,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74,59
124,22,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89,74
105,25,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96,89
87,24,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96,96
93,31,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85,96
134,37,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84,85
164,35,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90,84
180,32,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61,90
184,37,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65,61
175,40,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73,65
188,52,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68,73
255,63,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58,68
286,72,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53,58
225,76,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46,53
234,76,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38,46
226,67,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28,38
233,65,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31,28
275,78,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24,31
153,85,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21,24
121,143,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27,21
77,181,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23,27
64,188,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24,23
67,167,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21,24
67,173,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19,21
59,155,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21,19
74,124,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19,21
89,105,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21,19
96,87,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18,21
96,93,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19,18
85,134,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16,19
84,164,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18,16
90,180,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18,18
61,184,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16,18
65,175,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10,16
73,188,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16,10
68,255,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17,16
58,286,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17,17
53,225,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30,17
46,234,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12,30
38,226,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13,12
28,233,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17,13
31,275,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10,17
24,153,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12,10
21,121,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13,12
27,77,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13,13
23,64,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9,13
24,67,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6,9
21,67,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9,6
19,59,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14,9
21,74,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14,14
19,89,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13,14
21,96,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18,13
18,96,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15,18
19,85,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18,15
16,84,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13,18
18,90,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13,13
18,61,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20,13
16,65,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21,20
10,73,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22,21
16,68,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27,22
17,58,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21,27
17,53,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28,21
30,46,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22,28
12,38,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18,22
13,28,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17,18
17,31,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16,17
10,24,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27,16
12,21,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17,27
13,27,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13,17
13,23,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23,13
9,24,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27,23
6,21,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44,27
9,19,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24,44
14,21,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32,24
14,19,19,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40,32
13,21,16,19,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43,40
18,18,21,16,19,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51,43
15,19,20,21,16,19,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48,51
18,16,23,20,21,16,19,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56,48
13,18,26,23,20,21,16,19,25,79,118,181,173,156,156,126,120,109,86,92,79,79,69,54,56,56
12,43,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100,96,66,49,55,45,89
13,50,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100,96,66,49,55,45
19,70,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100,96,66,49,55
21,69,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100,96,66,49
20,88,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100,96,66
22,106,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100,96
37,115,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124,100
54,100,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144,124
45,105,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252,144
24,76,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244,252
35,33,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204,244
30,29,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166,204
34,26,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138,166
37,19,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149,138
49,18,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139,149
62,13,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168,139
59,14,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165,168
74,15,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123,165
61,18,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125,123
86,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111,125
71,21,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79,111
56,16,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51,79
79,8,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69,51
81,18,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75,69
89,12,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60,75
45,13,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62,60
55,19,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74,62
49,21,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95,74
66,20,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120,95
96,22,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125,120
100,37,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95,125
124,54,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27,95
144,45,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25,27
252,24,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25,25
244,35,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18,25
204,30,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12,18
166,34,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17,12
138,37,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14,17
149,49,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15,14
139,62,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16,15
168,59,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19,16
165,74,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20,19
123,61,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21,20
125,86,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20,21
111,71,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14,20
79,56,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18,14
51,79,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20,18
69,81,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13,20
75,89,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16,13
60,45,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21,16
62,55,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20,21
74,49,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13,20
95,66,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13,13
120,96,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13,13
125,100,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12,13
95,124,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11,12
27,144,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12,11
25,252,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15,12
25,244,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12,15
18,204,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12,12
12,166,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9,12
17,138,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10,9
14,149,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11,10
15,139,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11,11
16,168,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18,11
19,165,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22,18
20,123,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10,22
21,125,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12,10
20,111,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17,12
14,79,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17,17
18,51,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17,17
20,69,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14,17
13,75,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15,14
16,60,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15,15
21,62,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21,15
20,74,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27,21
13,95,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17,27
13,120,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29,17
13,125,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33,29
12,95,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29,33
11,27,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24,29
12,25,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16,24
15,25,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14,16
12,18,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13,14
12,12,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13,13
9,17,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13,13
10,14,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19,13
11,15,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11,19
11,16,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17,11
18,19,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26,17
22,20,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25,26
10,21,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31,25
12,20,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37,31
17,14,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30,37
17,18,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40,30
17,20,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39,40
14,13,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56,39
15,16,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60,56
15,21,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72,60
21,20,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61,72
27,13,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70,61
17,13,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73,70
29,13,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77,73
33,12,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107,77
29,11,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130,107
24,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128,130
16,15,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50,128
14,12,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41,50
13,12,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40,41
13,9,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34,40
13,10,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37,34
19,11,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30,37
11,11,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36,30
17,18,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27,36
26,22,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26,27
25,10,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18,26
31,12,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20,18
37,17,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23,20
30,17,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14,23
40,17,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18,14
39,14,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17,18
56,15,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20,17
60,15,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17,20
72,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26,17
61,27,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24,26
70,17,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16,24
73,29,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10,16
77,33,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12,10
107,29,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12,12
130,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12,12
128,16,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13,12
50,14,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13,13
41,13,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16,13
40,13,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18,16
34,13,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17,18
37,19,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24,17
30,11,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31,24
36,17,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31,31
27,26,21,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30,31
26,25,26,21,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31,30
18,31,25,26,21,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23,31
20,37,21,25,26,21,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18,23
23,30,21,21,25,26,21,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19,18
14,40,24,21,21,25,26,21,14,23,23,17,21,26,20,24,22,16,21,25,28,21,17,18,19,19
