184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122,122
187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132,122
132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142,132
134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146,142
108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161,146
115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157,161
101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162,157
63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161,162
99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183,161
137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204,183
200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250,204
316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271,250
437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292,271
228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324,292
104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356,324
87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333,356
66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262,333
62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199,262
61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169,199
47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154,169
52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145,154
50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163,145
42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184,163
33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187,184
41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132,187
36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134,132
40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108,134
46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115,108
57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101,115
64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63,101
68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99,63
72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137,99
73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200,137
78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316,200
79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437,316
82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228,437
87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104,228
91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87,104
79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66,87
64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62,66
69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61,62
71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47,61
67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52,47
64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50,52
64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42,50
70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33,42
71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41,33
79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36,41
80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40,36
81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46,40
91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57,46
101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64,57
112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68,64
123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72,68
141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73,72
150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78,73
170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79,78
190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82,79
201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87,82
211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91,87
218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79,91
222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64,79
207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69,64
208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71,69
195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67,71
163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64,67
196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64,64
175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70,64
144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71,70
137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79,71
128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80,79
135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81,80
157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91,81
164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101,91
155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112,101
159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123,112
130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141,123
98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150,141
82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170,150
71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190,170
66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201,190
72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211,201
192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218,211
209,192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222,218
209,209,192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207,222
217,209,209,192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208,207
223,217,209,209,192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195,208
251,223,217,209,209,192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163,195
283,251,223,217,209,209,192,72,66,71,82,98,130,159,155,164,157,135,128,137,144,175,196,163
114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19,23,38,85,222,215,303
97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19,23,38,85,222,215
79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19,23,38,85,222
88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19,23,38,85
87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19,23,38
98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19,23
99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14,19
100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16,14
104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21,16
131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22,21
134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22,22
169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17,22
133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22,17
39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29,22
12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39,29
19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42,39
14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55,42
13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55,55
13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72,55
16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81,72
8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80,81
10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128,80
27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114,128
18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97,114
14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79,97
16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88,79
17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87,88
11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98,87
11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99,98
12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100,99
15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104,100
17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131,104
14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134,131
16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169,134
18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133,169
24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39,133
16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12,39
18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19,12
13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14,19
23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13,14
13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13,13
11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16,13
8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8,16
19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10,8
11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27,10
12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18,27
10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14,18
16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16,14
14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17,16
13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11,17
10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11,11
11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12,11
18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15,12
13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17,15
13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14,17
15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16,14
20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18,16
19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24,18
16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16,24
17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18,16
12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13,18
25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23,13
16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13,23
15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11,13
21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8,11
37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19,8
42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11,19
55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12,11
74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10,12
87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16,10
86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14,16
87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13,14
90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10,13
89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11,10
91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18,11
99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13,18
150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13,13
143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15,13
130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20,15
102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19,20
96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16,19
72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17,16
60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12,17
70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25,12
76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16,25
69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15,16
53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21,15
53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37,21
65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42,37
86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55,42
115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74,55
179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87,74
235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86,87
241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87,86
189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90,87
161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89,90
189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91,89
161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99,91
161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150,99
159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143,150
197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130,143
183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102,130
172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96,102
170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72,96
179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60,72
194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70,60
183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76,70
150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69,76
87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53,69
93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53,53
91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65,53
67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86,65
54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115,86
62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179,115
56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235,179
58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241,235
54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189,241
51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161,189
52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189,161
45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161,189
45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161,161
49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159,161
47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197,159
40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183,197
46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172,183
51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170,172
49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179,170
60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194,179
69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183,194
66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150,183
68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87,150
83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93,87
132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91,93
175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67,91
170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54,67
172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62,54
169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56,62
176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58,56
175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54,58
172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51,54
166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52,51
171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45,52
164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45,45
191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49,45
171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47,49
184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40,47
191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46,40
169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51,46
156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49,51
151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60,49
120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69,60
116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66,69
109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68,66
111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83,68
124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132,83
125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175,132
151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170,175
149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172,170
153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169,172
152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176,169
144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175,176
197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172,175
181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166,172
197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171,166
201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164,171
211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191,164
235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171,191
275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184,171
289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191,184
284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169,191
205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156,169
146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151,156
127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120,151
79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116,120
63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109,116
79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111,109
126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124,111
100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125,124
96,100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151,125
74,96,100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149,151
77,74,96,100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153,149
85,77,74,96,100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152,153
204,85,77,74,96,100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144,152
184,204,85,77,74,96,100,126,79,63,79,127,146,205,284,289,275,235,211,201,197,181,197,144
