1,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75,66
1,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70,75
1,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55,70
1,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58,55
1,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43,58
1,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61,43
1,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53,61
1,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56,53
1,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69,56
1,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73,69
1,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88,73
1,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88,88
1,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65,88
1,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58,65
1,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35,58
1,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43,35
1,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46,43
1,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51,46
1,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58,51
1,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57,58
1,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51,57
1,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62,51
1,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68,62
1,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72,68
1,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94,72
1,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82,94
1,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69,82
1,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75,69
1,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69,75
1,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74,69
1,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82,74
1,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84,82
1,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86,84
1,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101,86
1,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123,101
1,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124,123
1,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102,124
1,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74,102
1,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65,74
1,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64,65
1,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60,64
1,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65,60
1,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59,65
1,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55,59
1,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43,55
1,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51,43
1,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44,51
1,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45,44
1,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47,45
1,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55,47
1,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58,55
1,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66,58
1,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67,66
1,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71,67
1,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69,71
1,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78,69
1,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83,78
1,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90,83
1,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85,90
1,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82,85
1,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81,82
1,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82,81
1,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106,82
1,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91,106
1,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95,91
1,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85,95
1,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83,85
1,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77,83
1,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74,77
1,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75,74
1,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75,75
1,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78,75
1,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91,78
1,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91,91
1,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98,91
1,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111,98
1,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119,111
1,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131,119
1,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130,131
1,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145,130
1,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152,145
1,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169,152
1,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171,169
1,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171,171
1,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175,171
1,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182,175
1,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177,182
1,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131,177
1,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92,131
1,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90,92
1,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89,90
1,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89,89
1,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97,89
1,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92,97
1,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74,92
1,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78,74
1,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73,78
1,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65,73
1,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62,65
1,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50,62
1,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49,50
1,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47,49
1,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50,47
1,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56,50
1,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64,56
1,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60,64
1,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65,60
1,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66,65
1,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61,66
1,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58,61
1,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56,58
1,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55,56
1,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58,55
1,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59,58
1,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71,59
1,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74,71
1,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79,74
1,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87,79
1,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84,87
1,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80,84
1,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68,80
1,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59,68
1,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50,59
1,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51,50
1,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53,51
1,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60,53
1,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56,60
1,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56,56
1,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62,56
1,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60,62
1,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72,60
1,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77,72
1,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80,77
1,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69,80
1,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79,69
1,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71,79
1,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76,71
1,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70,76
1,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79,70
1,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78,79
1,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73,78
1,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78,73
1,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73,78
1,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86,73
1,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91,86
1,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90,91
1,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78,90
1,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92,78
1,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115,92
1,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137,115
1,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131,137
1,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135,131
1,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137,135
1,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139,137
1,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169,139
1,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168,169
1,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174,168
1,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164,174
1,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151,164
1,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117,151
1,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97,117
1,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73,97
1,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61,73
1,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49,61
1,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37,49
1,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32,37
1,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43,32
1,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54,43
1,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34,54
1,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48,34
1,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41,48
1,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37,41
1,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37,37
1,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38,37
1,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31,38
1,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31,31
1,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38,31
1,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23,38
1,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34,23
1,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31,34
1,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31,31
1,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20,31
1,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33,20
1,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25,33
1,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15,25
1,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21,15
1,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38,21
1,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41,38
1,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21,41
1,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41,21
1,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42,41
1,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45,42
1,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27,45
1,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36,27
1,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27,36
1,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30,27
1,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34,30
1,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21,34
1,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20,21
1,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40,20
1,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33,40
1,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49,33
1,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56,49
1,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100,56
1,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82,100
1,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74,82
1,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69,74
1,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69,69
1,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100,69
1,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74,100
1,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70,74
1,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49,70
1,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35,49
1,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36,35
1,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43,36
1,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54,43
1,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55,54
1,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83,55
1,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97,83
1,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82,97
1,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104,82
1,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105,104
1,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102,105
1,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94,102
1,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106,94
1,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45,106
1,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66,45
1,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71,66
1,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80,71
1,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67,80
1,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49,67
1,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49,49
1,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57,49
1,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53,57
1,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61,53
1,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56,61
1,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54,56
1,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58,54
1,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72,58
1,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79,72
1,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65,79
1,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71,65
1,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68,71
1,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72,68
1,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66,72
1,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55,66
1,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72,55
1,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66,72
1,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58,66
1,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49,58
1,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70,49
1,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89,70
1,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80,89
1,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72,80
1,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79,72
1,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83,79
1,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79,83
1,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73,79
1,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53,73
1,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59,53
1,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50,59
1,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53,50
1,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57,53
1,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71,57
1,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69,71
1,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58,69
1,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57,58
1,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49,57
1,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54,49
1,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61,54
1,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64,61
1,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76,64
1,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68,76
1,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54,68
1,119,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55,54
1,92,119,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56,55
1,115,92,119,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42,56
1,91,115,92,119,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48,42
1,90,91,115,92,119,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48,48
1,82,90,91,115,92,119,97,92,84,78,79,80,53,46,40,17,48,28,48,47,24,68,75,48
