1,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118,111
1,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97,118
1,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94,97
1,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82,94
1,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94,82
1,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85,94
1,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80,85
1,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74,80
1,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70,74
1,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76,70
1,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103,76
1,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133,103
1,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118,133
1,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132,118
1,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147,132
1,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153,147
1,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137,153
1,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120,137
1,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115,120
1,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131,115
1,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133,131
1,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152,133
1,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176,152
1,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84,176
1,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43,84
1,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34,43
1,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36,34
1,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41,36
1,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34,41
1,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48,34
1,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38,48
1,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35,38
1,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32,35
1,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39,32
1,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45,39
1,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41,45
1,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45,41
1,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37,45
1,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41,37
1,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39,41
1,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37,39
1,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35,37
1,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33,35
1,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32,33
1,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35,32
1,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38,35
1,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51,38
1,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42,51
1,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59,42
1,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59,59
1,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50,59
1,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48,50
1,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41,48
1,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43,41
1,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31,43
1,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45,31
1,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44,45
1,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46,44
1,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40,46
1,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35,40
1,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35,35
1,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43,35
1,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47,43
1,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35,47
1,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37,35
1,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28,37
1,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24,28
1,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25,24
1,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29,25
1,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28,29
1,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37,28
1,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27,37
1,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27,27
1,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27,27
1,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32,27
1,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38,32
1,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45,38
1,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32,45
1,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37,32
1,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28,37
1,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31,28
1,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33,31
1,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36,33
1,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36,36
1,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33,36
1,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52,33
1,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57,52
1,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50,57
1,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36,50
1,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28,36
1,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25,28
1,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35,25
1,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21,35
1,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29,21
1,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33,29
1,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28,33
1,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41,28
1,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38,41
1,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35,38
1,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33,35
1,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34,33
1,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36,34
1,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47,36
1,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40,47
1,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44,40
1,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41,44
1,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57,41
1,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52,57
1,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49,52
1,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55,49
1,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73,55
1,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52,73
1,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55,52
1,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60,55
1,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50,60
1,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37,50
1,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28,37
1,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28,28
1,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28,28
1,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32,28
1,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40,32
1,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45,40
1,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52,45
1,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49,52
1,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54,49
1,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43,54
1,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47,43
1,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61,47
1,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55,61
1,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58,55
1,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63,58
1,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67,63
1,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69,67
1,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67,69
1,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63,67
1,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59,63
1,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60,59
1,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56,60
1,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66,56
1,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76,66
1,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69,76
1,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74,69
1,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94,74
1,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97,94
1,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78,97
1,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86,78
1,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84,86
1,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84,84
1,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94,84
1,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91,94
1,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99,91
1,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91,99
1,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95,91
1,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93,95
1,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95,93
1,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104,95
1,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112,104
1,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110,112
1,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101,110
1,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88,101
1,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76,88
1,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69,76
1,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56,69
1,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58,56
1,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70,58
1,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86,70
1,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88,86
1,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98,88
1,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92,98
1,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96,92
1,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100,96
1,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101,100
1,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101,101
1,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114,101
1,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102,114
1,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101,102
1,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96,101
1,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93,96
1,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91,93
1,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133,91
1,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149,133
1,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153,149
1,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130,153
1,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108,130
1,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90,108
1,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78,90
1,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87,78
1,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87,87
1,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113,87
1,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126,113
1,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153,126
1,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158,153
1,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148,158
1,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105,148
1,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107,105
1,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145,107
1,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146,145
1,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148,146
1,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150,148
1,164,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167,150
1,177,164,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154,167
1,196,177,164,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162,154
1,195,196,177,164,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158,162
1,197,195,196,177,164,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177,158
1,190,197,195,196,177,164,160,151,152,123,127,133,144,149,192,107,86,109,117,124,142,159,179,177
1,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135,151,163,195,184,191,181
1,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135,151,163,195,184,191
1,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135,151,163,195,184
1,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135,151,163,195
1,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135,151,163
1,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135,151
1,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157,135
1,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156,157
1,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173,156
1,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179,173
1,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171,179
1,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167,171
1,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198,167
1,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179,198
1,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161,179
1,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164,161
1,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178,164
1,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215,178
1,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228,215
1,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235,228
1,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280,235
1,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269,280
1,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239,269
1,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241,239
1,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223,241
1,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214,223
1,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194,214
1,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230,194
1,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189,230
1,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172,189
1,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153,172
1,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136,153
1,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183,136
1,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189,183
1,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174,189
1,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177,174
1,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151,177
1,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144,151
1,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148,144
1,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179,148
1,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187,179
1,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202,187
1,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187,202
1,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196,187
1,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207,196
1,182,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211,207
1,182,182,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228,211
1,194,182,182,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241,228
1,245,194,182,182,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259,241
1,284,245,194,182,182,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268,259
1,217,284,245,194,182,182,170,169,174,175,203,163,173,196,236,251,258,271,234,201,172,176,222,268
