1,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82,95
1,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85,82
1,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81,85
1,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78,81
1,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73,78
1,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61,73
1,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63,61
1,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55,63
1,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50,55
1,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46,50
1,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46,46
1,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47,46
1,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44,47
1,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37,44
1,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44,37
1,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38,44
1,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45,38
1,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57,45
1,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52,57
1,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59,52
1,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67,59
1,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67,67
1,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75,67
1,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73,75
1,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79,73
1,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74,79
1,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67,74
1,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56,67
1,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66,56
1,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63,66
1,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67,63
1,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63,67
1,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58,63
1,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57,58
1,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55,57
1,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61,55
1,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68,61
1,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73,68
1,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85,73
1,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79,85
1,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89,79
1,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89,89
1,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88,89
1,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101,88
1,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106,101
1,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119,106
1,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116,119
1,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127,116
1,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136,127
1,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120,136
1,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109,120
1,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106,109
1,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84,106
1,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75,84
1,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80,75
1,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76,80
1,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79,76
1,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33,79
1,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25,33
1,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25,25
1,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29,25
1,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28,29
1,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35,28
1,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37,35
1,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33,37
1,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31,33
1,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43,31
1,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37,43
1,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21,37
1,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15,21
1,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10,15
1,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21,10
1,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23,21
1,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40,23
1,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46,40
1,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49,46
1,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52,49
1,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46,52
1,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45,46
1,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48,45
1,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52,48
1,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56,52
1,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57,56
1,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39,57
1,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32,39
1,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38,32
1,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38,38
1,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34,38
1,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41,34
1,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37,41
1,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43,37
1,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53,43
1,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57,53
1,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72,57
1,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85,72
1,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89,85
1,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94,89
1,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100,94
1,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116,100
1,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120,116
1,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108,120
1,136,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89,108
1,137,136,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70,89
1,138,137,136,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55,70
1,127,138,137,136,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55,55
1,88,127,138,137,136,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58,55
1,79,88,127,138,137,136,124,112,118,116,114,108,105,89,93,85,76,94,97,97,72,60,52,58
1,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71,66,68,72,71,67,50
1,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71,66,68,72,71,67
1,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71,66,68,72,71
1,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71,66,68,72
1,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71,66,68
1,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71,66
1,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73,71
1,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84,73
1,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104,84
1,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76,104
1,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47,76
1,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42,47
1,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27,42
1,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37,27
1,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42,37
1,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52,42
1,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50,52
1,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27,50
1,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31,27
1,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33,31
1,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42,33
1,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40,42
1,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48,40
1,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57,48
1,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59,57
1,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68,59
1,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69,68
1,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67,69
1,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73,67
1,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71,73
1,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70,71
1,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72,70
1,108,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63,72
1,96,108,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59,63
1,102,96,108,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45,59
1,78,102,96,108,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26,45
1,60,78,102,96,108,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14,26
1,52,60,78,102,96,108,97,83,65,86,88,96,90,91,89,67,80,45,31,23,20,25,16,14
1,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20,5,12,8,8,5,3
1,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20,5,12,8,8,5
1,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20,5,12,8,8
1,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20,5,12,8
1,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20,5,12
1,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20,5
1,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23,20
1,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28,23
1,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25,28
1,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29,25
1,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36,29
1,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42,36
1,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24,42
1,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10,24
1,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9,10
1,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13,9
1,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15,13
1,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21,15
1,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21,21
1,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13,21
1,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13,13
1,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9,13
1,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6,9
1,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8,6
1,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11,8
1,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17,11
1,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22,17
1,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24,22
1,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22,24
1,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23,22
1,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17,23
1,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29,17
1,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35,29
1,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36,35
1,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40,36
1,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47,40
1,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63,47
1,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67,63
1,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81,67
1,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87,81
1,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82,87
1,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84,82
1,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91,84
1,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98,91
1,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100,98
1,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105,100
1,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110,105
1,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97,110
1,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88,97
1,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70,88
1,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65,70
1,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77,65
1,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76,77
1,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69,76
1,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65,69
1,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66,65
1,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62,66
1,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63,62
1,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66,63
1,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71,66
1,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73,71
1,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81,73
1,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88,81
1,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101,88
1,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110,101
1,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110,110
1,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124,110
1,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143,124
1,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156,143
1,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125,156
1,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65,125
1,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66,65
1,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62,66
1,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59,62
1,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52,59
1,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56,52
1,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50,56
1,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59,50
1,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71,59
1,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80,71
1,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84,80
1,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103,84
1,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90,103
1,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104,90
1,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104,104
1,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102,104
1,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108,102
1,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117,108
1,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143,117
1,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143,143
1,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149,143
1,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146,149
1,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154,146
1,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151,154
1,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149,151
1,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126,149
1,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128,126
1,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120,128
1,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118,120
1,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117,118
1,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123,117
1,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131,123
1,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127,131
1,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121,127
1,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113,121
1,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114,113
1,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120,114
1,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133,120
1,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140,133
1,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151,140
1,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178,151
1,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174,178
1,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180,174
1,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185,180
1,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180,185
1,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169,180
1,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153,169
1,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158,153
1,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160,158
1,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161,160
1,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159,161
1,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146,159
1,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145,146
1,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156,145
1,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166,156
1,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172,166
1,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149,172
1,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140,149
1,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134,140
1,49,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128,134
1,54,49,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125,128
1,55,54,49,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102,125
1,68,55,54,49,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93,102
1,64,68,55,54,49,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93,93
1,68,64,68,55,54,49,43,56,56,59,62,44,48,47,46,48,56,73,80,81,74,71,93,93
