1,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95,104
1,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72,95
1,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74,72
1,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65,74
1,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81,65
1,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93,81
1,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97,93
1,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101,97
1,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106,101
1,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118,106
1,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129,118
1,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132,129
1,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133,132
1,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128,133
1,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121,128
1,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118,121
1,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112,118
1,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109,112
1,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127,109
1,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144,127
1,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143,144
1,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155,143
1,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155,155
1,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176,155
1,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179,176
1,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170,179
1,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114,170
1,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100,114
1,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89,100
1,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117,89
1,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108,117
1,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113,108
1,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122,113
1,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132,122
1,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144,132
1,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151,144
1,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150,151
1,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140,150
1,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130,140
1,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132,130
1,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125,132
1,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125,125
1,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133,125
1,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131,133
1,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133,131
1,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144,133
1,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155,144
1,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166,155
1,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153,166
1,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117,153
1,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98,117
1,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95,98
1,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97,95
1,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79,97
1,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80,79
1,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74,80
1,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80,74
1,68,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97,80
1,78,68,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100,97
1,77,78,68,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104,100
1,103,77,78,68,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112,104
1,116,103,77,78,68,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95,112
1,126,116,103,77,78,68,65,59,79,78,85,80,106,128,118,114,101,109,100,102,104,99,106,95
1,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154,147,157,157,166,173,136
1,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154,147,157,157,166,173
1,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154,147,157,157,166
1,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154,147,157,157
1,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154,147,157
1,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154,147
1,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142,154
1,99,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137,142
1,95,99,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138,137
1,77,95,99,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121,138
1,81,77,95,99,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100,121
1,101,81,77,95,99,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81,100
1,88,101,81,77,95,99,114,116,132,160,182,174,163,171,163,142,106,100,84,79,71,78,75,81
1,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76,75,71,66,73,44,33
1,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76,75,71,66,73,44
1,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76,75,71,66,73
1,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76,75,71,66
1,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76,75,71
1,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76,75
1,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74,76
1,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68,74
1,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70,68
1,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71,70
1,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68,71
1,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77,68
1,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76,77
1,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76,76
1,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92,76
1,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105,92
1,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107,105
1,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124,107
1,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153,124
1,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158,153
1,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149,158
1,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164,149
1,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123,164
1,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95,123
1,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97,95
1,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110,97
1,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139,110
1,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150,139
1,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161,150
1,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190,161
1,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212,190
1,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225,212
1,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196,225
1,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208,196
1,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229,208
1,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251,229
1,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209,251
1,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189,209
1,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170,189
1,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110,170
1,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86,110
1,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80,86
1,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103,80
1,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98,103
1,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71,98
1,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68,71
1,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80,68
1,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77,80
1,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59,77
1,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61,59
1,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55,61
1,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47,55
1,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34,47
1,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28,34
1,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33,28
1,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21,33
1,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27,21
1,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29,27
1,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23,29
1,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32,23
1,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30,32
1,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33,30
1,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35,33
1,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37,35
1,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35,37
1,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28,35
1,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37,28
1,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53,37
1,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70,53
1,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91,70
1,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112,91
1,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122,112
1,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105,122
1,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87,105
1,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63,87
1,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44,63
1,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25,44
1,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27,25
1,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27,27
1,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28,27
1,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35,28
1,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26,35
1,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20,26
1,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17,20
1,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20,17
1,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21,20
1,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22,21
1,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19,22
1,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24,19
1,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24,24
1,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21,24
1,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24,21
1,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24,24
1,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24,24
1,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26,24
1,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22,26
1,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23,22
1,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39,23
1,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35,39
1,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37,35
1,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39,37
1,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39,39
1,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36,39
1,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43,36
1,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36,43
1,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42,36
1,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37,42
1,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43,37
1,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38,43
1,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41,38
1,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36,41
1,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39,36
1,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42,39
1,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38,42
1,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39,38
1,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36,39
1,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35,36
1,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38,35
1,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44,38
1,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53,44
1,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42,53
1,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46,42
1,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43,46
1,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58,43
1,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50,58
1,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59,50
1,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61,59
1,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75,61
1,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74,75
1,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73,74
1,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70,73
1,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83,70
1,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97,83
1,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31,97
1,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29,31
1,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22,29
1,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20,22
1,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25,20
1,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20,25
1,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27,20
1,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35,27
1,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34,35
1,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38,34
1,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42,38
1,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35,42
1,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36,35
1,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29,36
1,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40,29
1,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44,40
1,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36,44
1,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27,36
1,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22,27
1,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19,22
1,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22,19
1,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23,22
1,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30,23
1,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32,30
1,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31,32
1,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33,31
1,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29,33
1,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26,29
1,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35,26
1,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32,35
1,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36,32
1,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36,36
1,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39,36
1,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36,39
1,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40,36
1,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41,40
1,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44,41
1,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38,44
1,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45,38
1,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40,45
1,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36,40
1,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36,36
1,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32,36
1,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31,32
1,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28,31
1,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30,28
1,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27,30
1,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24,27
1,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30,24
1,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28,30
1,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32,28
1,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33,32
1,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38,33
1,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40,38
1,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43,40
1,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50,43
1,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47,50
1,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53,47
1,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55,53
1,41,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54,55
1,47,41,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55,54
1,48,47,41,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61,55
1,49,48,47,41,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60,61
1,55,49,48,47,41,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58,60
1,47,55,49,48,47,41,40,50,43,49,41,49,41,42,38,40,43,52,57,60,63,59,66,58
