1,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46,34
1,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69,46
1,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45,69
1,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47,45
1,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38,47
1,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50,38
1,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47,50
1,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44,47
1,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49,44
1,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55,49
1,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72,55
1,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72,72
1,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81,72
1,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82,81
1,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69,82
1,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54,69
1,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135,54
1,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63,135
1,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44,63
1,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53,44
1,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69,53
1,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66,69
1,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64,66
1,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68,64
1,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37,68
1,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27,37
1,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45,27
1,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59,45
1,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66,59
1,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71,66
1,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59,71
1,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61,59
1,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58,61
1,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48,58
1,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62,48
1,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87,62
1,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97,87
1,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106,97
1,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73,106
1,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46,73
1,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60,46
1,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32,60
1,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72,32
1,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75,72
1,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112,75
1,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128,112
1,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91,128
1,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80,91
1,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96,80
1,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100,96
1,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90,100
1,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113,90
1,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117,113
1,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152,117
1,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141,152
1,139,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122,141
1,163,139,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91,122
1,165,163,139,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96,91
1,174,165,163,139,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79,96
1,150,174,165,163,139,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94,79
1,135,150,174,165,163,139,123,107,105,162,132,92,84,68,94,83,69,55,49,46,40,62,61,94
1,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54,55,38,29,27,26,45
1,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54,55,38,29,27,26
1,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54,55,38,29,27
1,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54,55,38,29
1,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54,55,38
1,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54,55
1,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69,54
1,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59,69
1,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50,59
1,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61,50
1,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55,61
1,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62,55
1,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75,62
1,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84,75
1,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83,84
1,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86,83
1,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94,86
1,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106,94
1,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88,106
1,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83,88
1,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77,83
1,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76,77
1,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72,76
1,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83,72
1,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78,83
1,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75,78
1,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74,75
1,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81,74
1,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70,81
1,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82,70
1,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78,82
1,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77,78
1,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86,77
1,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81,86
1,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101,81
1,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101,101
1,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122,101
1,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93,122
1,30,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101,93
1,6,30,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177,101
1,21,6,30,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143,177
1,3,21,6,30,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93,143
1,11,3,21,6,30,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97,93
1,10,11,3,21,6,30,26,2,37,35,30,20,41,32,37,27,21,24,41,49,54,73,63,97
1,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30,15,7,14,7,16,17
1,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30,15,7,14,7,16
1,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30,15,7,14,7
1,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30,15,7,14
1,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30,15,7
1,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30,15
1,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22,30
1,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22,22
1,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15,22
1,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48,15
1,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100,48
1,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144,100
1,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138,144
1,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92,138
1,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120,92
1,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82,120
1,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101,82
1,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39,101
1,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25,39
1,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47,25
1,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6,47
1,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4,6
1,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4,4
1,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18,4
1,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6,18
1,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9,6
1,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10,9
1,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20,10
1,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17,20
1,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13,17
1,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16,13
1,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20,16
1,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21,20
1,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21,21
1,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26,21
1,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20,26
1,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31,20
1,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35,31
1,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23,35
1,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31,23
1,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44,31
1,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58,44
1,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69,58
1,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81,69
1,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101,81
1,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104,101
1,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96,104
1,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59,96
1,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34,59
1,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24,34
1,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13,24
1,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9,13
1,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13,9
1,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15,13
1,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18,15
1,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33,18
1,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31,33
1,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48,31
1,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42,48
1,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54,42
1,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26,54
1,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71,26
1,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62,71
1,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51,62
1,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25,51
1,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23,25
1,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19,23
1,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17,19
1,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15,17
1,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25,15
1,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17,25
1,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7,17
1,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20,7
1,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16,20
1,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30,16
1,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25,30
1,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20,25
1,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6,20
1,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16,6
1,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22,16
1,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17,22
1,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13,17
1,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22,13
1,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17,22
1,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28,17
1,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40,28
1,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32,40
1,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40,32
1,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51,40
1,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40,51
1,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36,40
1,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44,36
1,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44,44
1,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35,44
1,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30,35
1,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41,30
1,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51,41
1,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71,51
1,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70,71
1,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75,70
1,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86,75
1,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69,86
1,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77,69
1,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86,77
1,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81,86
1,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66,81
1,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68,66
1,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127,68
1,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37,127
1,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29,37
1,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28,29
1,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29,28
1,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56,29
1,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75,56
1,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63,75
1,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77,63
1,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88,77
1,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87,88
1,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75,87
1,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35,75
1,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17,35
1,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27,17
1,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59,27
1,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63,59
1,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55,63
1,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66,55
1,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69,66
1,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51,69
1,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82,51
1,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106,82
1,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169,106
1,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78,169
1,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71,78
1,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90,71
1,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106,90
1,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152,106
1,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134,152
1,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101,134
1,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114,101
1,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148,114
1,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164,148
1,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112,164
1,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103,112
1,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48,103
1,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69,48
1,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64,69
1,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61,64
1,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59,61
1,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88,59
1,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78,88
1,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67,78
1,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80,67
1,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65,80
1,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66,65
1,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58,66
1,63,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76,58
1,69,63,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68,76
1,67,69,63,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80,68
1,59,67,69,63,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100,80
1,54,59,67,69,63,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113,100
1,53,54,59,67,69,63,76,89,100,101,110,97,99,106,110,107,95,85,113,100,92,93,105,113
1,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86,103,74,66,21,79,34
1,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86,103,74,66,21,79
1,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86,103,74,66,21
1,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86,103,74,66
1,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86,103,74
1,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86,103
1,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79,86
1,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98,79
1,37,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76,98
1,23,37,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79,76
1,38,23,37,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62,79
1,37,38,23,37,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48,62
1,31,37,38,23,37,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59,48
1,28,31,37,38,23,37,41,37,44,74,79,76,60,69,46,20,38,47,32,21,32,40,45,59
